episode,timestep,reward
80370,4426000,-294.3749
80379,4428000,-295.6555
80384,4430000,-245.3919
80390,4432000,-310.5959
80394,4434000,-133.3537
80399,4436000,-248.4385
80407,4438000,-302.7469
80413,4440000,-234.7002
80417,4442000,-300.5513
80422,4444000,-228.9096
80426,4446000,-212.161
80428,4448000,-148.397
80435,4450000,-258.1515
80442,4452000,-303.127
80447,4454000,-227.948
80451,4456000,-221.2491
80457,4458000,-271.2513
80462,4460000,-225.8692
80468,4462000,-233.0965
80474,4464000,-248.7361
80478,4466000,-216.3288
80480,4468000,-143.4918
80485,4470000,-192.3474
80490,4472000,-277.0661
80494,4474000,-218.583
80501,4476000,-267.9808
80506,4478000,-231.7157
80512,4480000,-283.8548
80521,4482000,-321.3947
80525,4484000,-260.2947
80529,4486000,-212.5052
80533,4488000,-221.9369
80539,4490000,-279.7484
80548,4492000,-252.0961
80550,4494000,-120.8984
80552,4496000,26.0609
80556,4498000,-129.9051
80563,4500000,-312.2736
80566,4502000,-70.919
80571,4504000,-294.7071
80576,4506000,-167.5003
80579,4508000,-201.1049
80582,4510000,-169.7661
80587,4512000,-211.6901
80590,4514000,-74.101
80593,4516000,-181.2055
80599,4518000,-247.0241
80605,4520000,-245.5086
80607,4522000,24.8783
80610,4524000,-299.8631
80615,4526000,-187.1151
80620,4528000,-288.0531
80623,4530000,-78.8414
80627,4532000,-204.568
80632,4534000,-327.3751
80635,4536000,-350.7461
80638,4538000,-71.8067
80640,4540000,-118.8177
80646,4542000,-227.7277
80649,4544000,-191.0002
80653,4546000,-198.0789
80658,4548000,-212.6502
80661,4550000,-185.4513
80664,4552000,-72.4929
80666,4554000,28.273
80671,4556000,-228.0541
80673,4558000,-284.9771
80676,4560000,-68.2426
80680,4562000,-222.1682
80682,4564000,18.9077
80685,4566000,-89.3406
80690,4568000,-244.1908
80693,4570000,-179.5879
80696,4572000,-275.6628
80699,4574000,-199.9043
80704,4576000,-243.0221
80707,4578000,-82.0068
80709,4580000,45.9781
80712,4582000,-172.222
80715,4584000,-86.3383
80717,4586000,-143.0136
80720,4588000,-192.3615
80723,4590000,-71.277
80726,4592000,-71.9566
80729,4594000,-171.7783
80731,4596000,-146.7116
80735,4598000,-213.2596
80738,4600000,-175.5837
80740,4602000,-109.6979
80745,4604000,-240.7507
80747,4606000,-113.43
80749,4608000,27.2436
80751,4610000,-123.4476
80754,4612000,-75.8053
80756,4614000,-119.1689
80758,4616000,25.12
80761,4618000,-77.8391
80763,4620000,35.9693
80767,4622000,-130.5596
80769,4624000,27.0903
80775,4626000,-243.3971
80778,4628000,-191.2849
80783,4630000,-225.8327
80785,4632000,-308.1723
80787,4634000,-137.6252
80789,4636000,26.0609
80792,4638000,-77.9901
80795,4640000,-198.6479
80799,4642000,-213.5859
80802,4644000,-85.702
80804,4646000,-291.9527
80807,4648000,-86.1196
80809,4650000,55.7566
80811,4652000,41.664
80813,4654000,43.437
80817,4656000,-197.9704
80819,4658000,55.2981
80823,4660000,-288.5322
80827,4662000,-197.32
80829,4664000,34.3556
80832,4666000,-163.7797
80836,4668000,-111.0763
80838,4670000,-138.2274
80842,4672000,-199.3332
80844,4674000,-121.9814
80849,4676000,-213.0003
80852,4678000,-235.6033
80855,4680000,-175.6568
80859,4682000,-125.6248
80863,4684000,-270.7873
80869,4686000,-170.8923
80873,4688000,-209.3026
80876,4690000,-187.0904
80878,4692000,42.8918
80880,4694000,-155.0436
80885,4696000,-234.3621
80887,4698000,45.9015
80890,4700000,-162.0554
80893,4702000,-79.2934
80897,4704000,-229.2175
80899,4706000,-138.4009
80902,4708000,-65.9185
80905,4710000,-92.9718
80907,4712000,32.2714
80909,4714000,27.0903
80912,4716000,-176.7853
80914,4718000,40.935
80917,4720000,-194.5773
80921,4722000,-115.2913
80924,4724000,-170.9657
80927,4726000,-168.1979
80931,4728000,-247.847
80934,4730000,-162.0808
80936,4732000,29.6952
80940,4734000,-281.4877
80942,4736000,28.273
80946,4738000,-120.5817
80948,4740000,-128.3417
80952,4742000,-112.7164
80954,4744000,39.083
80957,4746000,-183.9487
80959,4748000,-118.1531
80961,4750000,56.8689
80963,4752000,38.3159
80969,4754000,-184.5799
80971,4756000,-120.2162
80975,4758000,-221.743
80979,4760000,-202.3314
80982,4762000,-194.4039
80986,4764000,-263.0692
80989,4766000,-272.8298
80992,4768000,-74.5188
80994,4770000,-173.4924
80997,4772000,-186.1547
80999,4774000,-187.9969
81002,4776000,-72.3605
81004,4778000,-198.6831
81006,4780000,-147.5817
81009,4782000,-205.8798
81014,4784000,-207.4102
81016,4786000,-347.7926
81020,4788000,-174.4511
81022,4790000,29.4436
81025,4792000,-184.833
81030,4794000,-275.5532
81033,4796000,-70.8921
81038,4798000,-226.3312
81040,4800000,-136.1576
81044,4802000,-195.7852
81048,4804000,-219.832
81051,4806000,-61.9118
81055,4808000,-210.1795
81059,4810000,-204.4947
81061,4812000,53.4532
81063,4814000,47.8494
81067,4816000,-280.8617
81070,4818000,-266.9359
81072,4820000,55.4564
81075,4822000,-263.9552
81077,4824000,-102.1152
81080,4826000,-70.224
81084,4828000,-339.0878
81089,4830000,-293.6446
81092,4832000,-279.2703
81095,4834000,-177.8005
81098,4836000,-311.2367
81101,4838000,-272.2119
81104,4840000,-68.9307
81108,4842000,-253.2131
81111,4844000,-74.5076
81114,4846000,-188.7128
81117,4848000,-176.3604
81120,4850000,-167.8082
81122,4852000,7.242
81124,4854000,-127.3685
81129,4856000,-214.1095
81132,4858000,-58.8088
81136,4860000,-274.9394
81138,4862000,35.8881
81143,4864000,-198.2662
81146,4866000,-300.3422
81150,4868000,-220.1461
81152,4870000,47.0325
81154,4872000,15.4741
81156,4874000,-106.1068
81160,4876000,-279.0705
81165,4878000,-298.7787
81168,4880000,-182.4103
81171,4882000,-110.9334
81174,4884000,-177.8607
81176,4886000,48.7961
81178,4888000,-115.3771
81180,4890000,45.4586
81184,4892000,-209.0898
81186,4894000,-112.564
81190,4896000,-208.3798
81192,4898000,-115.6582
81194,4900000,41.0816
81196,4902000,-268.9822
81199,4904000,-180.2138
81202,4906000,-57.6713
81206,4908000,-201.1491
81208,4910000,20.5901
81211,4912000,-150.9379
81215,4914000,-147.3527
81217,4916000,-132.3623
81219,4918000,-113.4584
81221,4920000,-167.398
81223,4922000,20.0535
81225,4924000,39.7405
81231,4926000,-219.0539
81233,4928000,-122.0919
81235,4930000,37.4032
81238,4932000,-213.7905
81242,4934000,-301.6437
81244,4936000,-164.1775
81246,4938000,-134.5467
81248,4940000,-110.6203
81251,4942000,-116.5694
81253,4944000,-181.8388
81256,4946000,-215.5182
81258,4948000,42.0536
81262,4950000,-118.3511
81264,4952000,37.788
81266,4954000,40.9895
81268,4956000,-110.2825
81272,4958000,-189.0724
81276,4960000,-227.9365
81278,4962000,51.7061
81281,4964000,-171.2262
81285,4966000,-198.1866
81288,4968000,-166.5626
81294,4970000,-245.7577
81298,4972000,-200.2399
81300,4974000,-99.3143
81302,4976000,-129.1415
81304,4978000,37.3595
81308,4980000,-264.0087
81312,4982000,-111.1498
81314,4984000,-115.5193
81317,4986000,-110.4446
81320,4988000,-260.0535
81324,4990000,-202.3216
81327,4992000,-221.6138
81329,4994000,51.4015
81331,4996000,-98.9384
81335,4998000,-217.7999
81337,5000000,42.2771
81339,5002000,-132.7777
81341,5004000,-302.7409
81348,5006000,-246.5041
81351,5008000,-174.2195
81354,5010000,-180.5367
81356,5012000,21.5767
81359,5014000,-60.9532
81362,5016000,-337.9909
81364,5018000,-102.9055
81367,5020000,-89.3466
81371,5022000,-185.6186
81373,5024000,27.9668
81378,5026000,-245.0427
81381,5028000,-157.6853
81384,5030000,-179.7923
81386,5032000,-116.8509
81388,5034000,-104.9453
81393,5036000,-215.3732
81397,5038000,-195.3468
81399,5040000,44.7329
81402,5042000,-279.4918
81404,5044000,13.356
81406,5046000,-301.752
81408,5048000,-103.7056
81411,5050000,-57.6295
81413,5052000,-185.8116
81417,5054000,-151.3791
81420,5056000,-219.8598
81423,5058000,-162.3301
81426,5060000,-292.0753
81429,5062000,-164.3423
81431,5064000,38.3492
81434,5066000,-55.1181
81437,5068000,-300.4746
81440,5070000,-107.8465
81444,5072000,-239.4703
81447,5074000,-179.323
81451,5076000,-171.6223
81453,5078000,-95.7375
81456,5080000,-336.3379
81459,5082000,-215.3026
81461,5084000,-208.0277
81464,5086000,-57.2304
81468,5088000,-310.4069
81470,5090000,-112.417
81472,5092000,-132.0742
81474,5094000,39.5458
81477,5096000,-73.2131
81479,5098000,-267.1189
81482,5100000,-169.6046
81485,5102000,-152.7779
81487,5104000,-125.0214
81492,5106000,-209.8701
81496,5108000,-195.175
81498,5110000,-210.7085
81502,5112000,-184.237
81504,5114000,-140.6506
81506,5116000,-146.52
81509,5118000,-184.5808
81511,5120000,-0.5621
81514,5122000,-255.9987
81516,5124000,-285.654
81520,5126000,-231.399
81524,5128000,-202.4198
81528,5130000,-185.7034
81530,5132000,13.1691
81532,5134000,-118.1499
81534,5136000,-205.0952
81538,5138000,-111.5438
81540,5140000,-105.3618
81543,5142000,-160.2333
81545,5144000,39.3581
81548,5146000,-170.3058
81551,5148000,-241.451
81553,5150000,-120.0021
81556,5152000,-69.5885
81558,5154000,48.9702
81560,5156000,-133.9836
81563,5158000,-239.6339
81569,5160000,-246.2002
81571,5162000,-104.1773
81574,5164000,-66.2455
81577,5166000,-65.4164
81579,5168000,-241.883
81582,5170000,-87.1765
81585,5172000,-166.8641
81587,5174000,-100.0688
81589,5176000,-91.2656
81592,5178000,-65.1655
81594,5180000,-254.0689
81598,5182000,-295.3919
81601,5184000,-74.3696
81603,5186000,-124.8297
81605,5188000,44.3983
81610,5190000,-334.6079
81613,5192000,-221.4282
81615,5194000,29.3628
81618,5196000,-55.4875
81620,5198000,-109.0131
81623,5200000,-64.5031
81626,5202000,-178.2046
81629,5204000,-53.3889
81632,5206000,-159.4921
81635,5208000,-167.1332
81637,5210000,-108.7188
81640,5212000,-47.3587
81643,5214000,-167.0848
81646,5216000,-80.2622
81648,5218000,-331.8063
81652,5220000,-252.4284
81654,5222000,-101.6825
81656,5224000,49.2182
81658,5226000,-278.2986
81661,5228000,-81.7436
81664,5230000,-197.3628
81666,5232000,-97.0302
81669,5234000,-159.6046
81671,5236000,-120.5849
81674,5238000,-56.3232
81676,5240000,46.8676
81678,5242000,54.6027
81682,5244000,-224.8281
81684,5246000,-92.1093
81686,5248000,53.6014
81688,5250000,-277.1207
81691,5252000,-78.2907
81694,5254000,-163.0072
81696,5256000,-222.3262
81699,5258000,-52.9739
81701,5260000,-104.5738
81703,5262000,43.0663
81706,5264000,-163.4653
81708,5266000,-130.8818
81710,5268000,49.7483
81712,5270000,-277.2736
81715,5272000,-58.6982
81717,5274000,-93.3324
81720,5276000,-143.996
81723,5278000,-58.4331
81725,5280000,11.5997
81728,5282000,-56.7885
81730,5284000,-117.439
81734,5286000,-219.953
81738,5288000,-227.4323
81741,5290000,-319.1583
81743,5292000,-128.0089
81746,5294000,-59.2862
81748,5296000,-106.1566
81750,5298000,45.5013
81753,5300000,-270.6146
81756,5302000,-65.1501
81759,5304000,-54.913
81761,5306000,49.1949
81763,5308000,-120.3471
81766,5310000,-239.376
81768,5312000,-128.3745
81771,5314000,-49.1164
81774,5316000,-53.6776
81776,5318000,49.5103
81779,5320000,-323.7294
81781,5322000,-263.7532
81783,5324000,35.383
81786,5326000,-187.7121
81789,5328000,-284.2982
81791,5330000,5.0864
81795,5332000,-183.7293
81797,5334000,-172.308
81799,5336000,-124.317
81802,5338000,-208.1966
81805,5340000,-56.8342
81807,5342000,-186.9882
81810,5344000,-160.1316
81814,5346000,-301.5104
81818,5348000,-288.8293
81820,5350000,49.6227
81822,5352000,15.3885
81825,5354000,-56.5175
81827,5356000,-110.9046
81830,5358000,-270.4558
81833,5360000,-58.0987
81835,5362000,-110.6934
81838,5364000,-122.3648
81840,5366000,48.6632
81842,5368000,9.1243
81845,5370000,-160.0966
81849,5372000,-120.663
81851,5374000,-252.6438
81853,5376000,49.8453
81855,5378000,47.1473
81858,5380000,-161.5079
81860,5382000,23.5471
81862,5384000,46.9405
81864,5386000,48.5392
81867,5388000,-65.7719
81870,5390000,-209.7309
81873,5392000,-145.7983
81875,5394000,25.3903
81877,5396000,-358.7707
81879,5398000,-128.9997
81881,5400000,-161.9259
81883,5402000,-216.0115
81885,5404000,-107.8157
81888,5406000,-77.2031
81891,5408000,-74.4279
81894,5410000,-285.1531
81896,5412000,42.2933
81899,5414000,-172.1126
81902,5416000,-229.0123
81904,5418000,48.1154
81906,5420000,-109.5311
81909,5422000,-114.4163
81912,5424000,-209.2651
81914,5426000,-335.9549
81918,5428000,-257.6514
81920,5430000,-113.6418
81924,5432000,-241.1094
81927,5434000,-60.2093
81930,5436000,-64.6184
81932,5438000,-109.2111
81936,5440000,-163.2561
81938,5442000,-112.4204
81940,5444000,-106.1403
81943,5446000,-147.0329
81946,5448000,-159.3674
81949,5450000,-58.5814
81951,5452000,53.2841
81953,5454000,-388.9508
81956,5456000,-210.6027
81959,5458000,-125.0812
81962,5460000,-135.2641
81964,5462000,-98.6541
81967,5464000,-48.3492
81969,5466000,43.6137
81972,5468000,-183.8368
81974,5470000,52.5552
81976,5472000,-195.4025
81979,5474000,-156.3083
81983,5476000,-262.5421
81985,5478000,50.996
81987,5480000,-109.0654
81991,5482000,-205.4644
81993,5484000,-109.8436
81995,5486000,43.5247
81999,5488000,-145.4467
82001,5490000,-116.6216
82004,5492000,-205.4717
82006,5494000,-132.8789
82008,5496000,-240.826
82011,5498000,-53.4243
82014,5500000,-177.4648
82016,5502000,-103.8343
82019,5504000,-206.536
82023,5506000,-159.0644
82026,5508000,-270.6589
82028,5510000,-138.6371
82031,5512000,-215.075
82033,5514000,61.6336
82035,5516000,53.7939
82038,5518000,-201.974
82042,5520000,-327.5969
82044,5522000,-218.8577
82046,5524000,53.8669
82049,5526000,-177.9435
82051,5528000,25.5928
82053,5530000,49.7574
82056,5532000,-175.1047
82058,5534000,-106.1717
82060,5536000,26.296
82062,5538000,53.7878
82064,5540000,23.447
82066,5542000,58.2841
82069,5544000,-56.8202
82071,5546000,-207.4918
82075,5548000,-180.4293
82077,5550000,-101.8953
82079,5552000,25.5694
82082,5554000,-168.2734
82085,5556000,-99.2469
82087,5558000,-208.0089
82089,5560000,51.8922
82092,5562000,-63.9134
82094,5564000,51.5965
82096,5566000,59.5068
82098,5568000,41.874
82100,5570000,43.4278
82103,5572000,-171.1645
82106,5574000,-160.5791
82108,5576000,51.6149
82110,5578000,59.9822
82113,5580000,-280.5195
82115,5582000,-225.0988
82117,5584000,-211.9672
82120,5586000,-143.265
82124,5588000,-235.546
82126,5590000,-121.056
82128,5592000,48.6959
82130,5594000,55.0713
82132,5596000,59.8551
82134,5598000,49.653
82137,5600000,-56.0064
82139,5602000,-95.9672
82143,5604000,-128.1705
82145,5606000,58.3917
82147,5608000,-96.1235
82150,5610000,-166.8464
82153,5612000,-68.1487
82155,5614000,-137.8122
82157,5616000,-92.8761
82160,5618000,-85.9912
82163,5620000,-54.9303
82165,5622000,-144.7107
82168,5624000,-217.0392
82171,5626000,-71.9662
82174,5628000,-260.1346
82177,5630000,-178.6538
82179,5632000,-98.2375
82182,5634000,-60.5856
82185,5636000,-185.5768
82187,5638000,-205.2518
82190,5640000,-88.1034
82193,5642000,-318.4833
82196,5644000,-65.4424
82199,5646000,-135.4939
82202,5648000,-322.2793
82206,5650000,-293.5614
82208,5652000,-282.5395
82210,5654000,54.0113
82213,5656000,-48.0792
82215,5658000,51.2909
82218,5660000,-62.7244
82221,5662000,-249.0347
82224,5664000,-234.3274
82226,5666000,45.2147
82228,5668000,-105.0552
82231,5670000,-64.6461
82233,5672000,-99.6618
82236,5674000,-45.9231
82238,5676000,-97.3878
82241,5678000,-52.8857
82243,5680000,-119.2303
82246,5682000,-189.5232
82248,5684000,51.8761
82250,5686000,-257.7111
82254,5688000,-144.6296
82256,5690000,46.7824
82258,5692000,-103.8237
82261,5694000,-232.282
82264,5696000,-162.4054
82267,5698000,-190.7703
82269,5700000,-116.744
82271,5702000,52.1661
82273,5704000,43.3995
82276,5706000,-55.574
82278,5708000,50.9485
82280,5710000,49.7842
82283,5712000,-398.858
82285,5714000,-118.8099
82288,5716000,-107.8033
82292,5718000,-205.359
82294,5720000,51.5409
82296,5722000,56.7493
82298,5724000,-221.933
82301,5726000,-163.7951
82305,5728000,-108.976
82307,5730000,35.6085
82309,5732000,-196.0559
82311,5734000,55.4099
82313,5736000,-97.2047
82316,5738000,-316.8417
82321,5740000,-164.7673
82323,5742000,-99.2824
82325,5744000,-126.5291
82328,5746000,-65.1779
82330,5748000,26.7074
82334,5750000,-297.076
82337,5752000,-158.3223
82339,5754000,-260.0172
82342,5756000,-46.2697
82344,5758000,54.181
82346,5760000,-200.6181
82348,5762000,48.457
82351,5764000,-63.5336
82353,5766000,-368.9311
82355,5768000,48.8655
82358,5770000,-245.874
82360,5772000,33.9607
82363,5774000,-185.1848
82365,5776000,-126.2915
82368,5778000,-56.9065
82370,5780000,-121.1341
82372,5782000,52.1738
82374,5784000,-119.1476
82376,5786000,-98.4083
82379,5788000,-68.2512
82381,5790000,48.4878
82383,5792000,46.6402
82385,5794000,-201.8022
82387,5796000,52.0471
82389,5798000,22.3952
82392,5800000,-150.3926
82395,5802000,-154.0614
82397,5804000,-103.3896
82399,5806000,55.0857
82401,5808000,17.403
82404,5810000,-66.0629
82406,5812000,-78.7426
82409,5814000,-166.1306
82412,5816000,-133.1268
82414,5818000,47.8054
82416,5820000,-123.3173
82418,5822000,-91.6091
82421,5824000,-70.411
82423,5826000,12.3661
82426,5828000,-184.0138
82428,5830000,-125.4938
82431,5832000,-48.396
82433,5834000,24.3513
82435,5836000,-126.0082
82437,5838000,54.107
82441,5840000,-304.8626
82443,5842000,-109.1503
82445,5844000,-332.4274
82448,5846000,-256.2276
82451,5848000,-80.1679
82453,5850000,-122.2517
82456,5852000,-239.0715
82458,5854000,-92.3895
82460,5856000,44.8986
82463,5858000,-175.928
82466,5860000,-166.2319
82469,5862000,-165.9973
82471,5864000,29.3909
82473,5866000,51.1603
82475,5868000,14.3509
82478,5870000,-230.4616
82481,5872000,-167.8374
82484,5874000,-209.5559
82487,5876000,-170.7432
82490,5878000,-217.0982
82493,5880000,-77.1775
82496,5882000,-252.0809
82499,5884000,-228.1907
82502,5886000,-64.4438
82505,5888000,-216.4559
82507,5890000,36.1781
82509,5892000,-225.1368
82513,5894000,-189.8265
82515,5896000,58.5202
82517,5898000,32.2673
82519,5900000,-123.5137
82521,5902000,-254.0105
82525,5904000,-109.8688
82527,5906000,51.1163
82529,5908000,-102.7767
82532,5910000,-102.047
82535,5912000,-208.3365
82539,5914000,-328.4142
82541,5916000,37.0412
82543,5918000,53.9633
82545,5920000,57.5749
82548,5922000,-178.8613
82550,5924000,-125.7901
82553,5926000,-206.2657
82556,5928000,-62.515
82559,5930000,-109.5606
82561,5932000,-99.9806
82564,5934000,-123.2537
82568,5936000,-228.7033
82571,5938000,-277.2281
82573,5940000,-276.1057
82576,5942000,-237.9002
82578,5944000,-265.2941
82580,5946000,52.4177
82583,5948000,-59.6708
82586,5950000,-279.2436
82588,5952000,52.7641
82590,5954000,55.184
82592,5956000,53.7552
82594,5958000,-142.4836
82597,5960000,-163.0382
82599,5962000,-126.433
82603,5964000,-191.8987
82605,5966000,-178.303
82608,5968000,-125.8148
82611,5970000,-102.0457
82613,5972000,-98.8794
82615,5974000,57.1819
82618,5976000,-178.9637
82620,5978000,-106.7001
82622,5980000,52.1738
82625,5982000,-165.6008
82627,5984000,63.6151
82630,5986000,-183.662
82633,5988000,-261.1101
82635,5990000,50.4658
82637,5992000,60.1889
82639,5994000,-316.1763
82642,5996000,-161.3873
82644,5998000,-143.8087
82646,6000000,56.9327
82649,6002000,-184.6637
82651,6004000,50.6765
82653,6006000,-276.0925
82656,6008000,-228.1367
82658,6010000,35.0513
82660,6012000,50.7777
82664,6014000,-278.2898
82669,6016000,-234.3547
82671,6018000,61.0214
82673,6020000,-98.4011
82675,6022000,58.0419
82677,6024000,34.1846
82680,6026000,-122.336
82684,6028000,-282.2583
82686,6030000,54.5008
82688,6032000,-181.1316
82691,6034000,-166.67
82693,6036000,54.0955
82695,6038000,52.8605
82697,6040000,49.6082
82700,6042000,-249.6457
82702,6044000,27.342
82704,6046000,-103.2446
82706,6048000,54.0737
82709,6050000,-69.8116
82711,6052000,51.8349
82713,6054000,-89.6289
82715,6056000,59.1646
82717,6058000,37.8234
82719,6060000,41.3643
82721,6062000,57.074
82723,6064000,48.4364
82725,6066000,50.8338
82729,6068000,-141.6646
82731,6070000,-123.4841
82734,6072000,-168.2359
82736,6074000,51.2492
82740,6076000,-155.4822
82742,6078000,66.458
82745,6080000,-162.5399
82748,6082000,-223.2831
82750,6084000,56.2519
82752,6086000,29.2491
82754,6088000,48.7993
82758,6090000,-329.1323
82760,6092000,-190.3631
82762,6094000,47.5552
82764,6096000,-125.1542
82767,6098000,-70.3282
82769,6100000,47.3932
82771,6102000,15.264
82773,6104000,-128.2795
82777,6106000,-184.0965
82779,6108000,48.1942
82781,6110000,47.6738
82784,6112000,-68.5843
82786,6114000,49.7693
82789,6116000,-167.2284
82792,6118000,-218.0885
82794,6120000,-97.3144
82796,6122000,60.5815
82799,6124000,-119.84
82802,6126000,-164.6301
82804,6128000,-102.0831
82806,6130000,17.5853
82809,6132000,-50.1885
82811,6134000,45.8847
82813,6136000,-156.5997
82815,6138000,40.4748
82817,6140000,53.1451
82819,6142000,54.9684
82821,6144000,53.6409
82824,6146000,-53.5034
82828,6148000,-189.6779
82831,6150000,-46.2153
82833,6152000,30.853
82835,6154000,34.3354
82837,6156000,54.3427
82839,6158000,-130.0305
82841,6160000,20.7785
82843,6162000,49.4081
82847,6164000,-143.6536
82849,6166000,60.7333
82851,6168000,-145.4003
82854,6170000,-309.4845
82856,6172000,44.195
82858,6174000,-166.0684
82860,6176000,57.6703
82862,6178000,52.4863
82865,6180000,-48.3245
82867,6182000,-134.3422
82869,6184000,-101.065
82872,6186000,-63.7214
82875,6188000,-143.4698
82877,6190000,48.53
82879,6192000,61.1049
82882,6194000,-198.3492
82884,6196000,13.9003
82887,6198000,-166.131
82889,6200000,-131.2613
82892,6202000,-131.0476
82895,6204000,-238.1206
82898,6206000,-38.2767
82901,6208000,-219.1079
82904,6210000,-57.0146
82906,6212000,-124.6236
82908,6214000,-340.6743
82911,6216000,-51.6271
82913,6218000,31.405
82915,6220000,-131.4155
82918,6222000,-79.344
82920,6224000,-118.7114
82922,6226000,53.123
82924,6228000,25.4226
82926,6230000,52.6444
82928,6232000,34.8852
82931,6234000,-198.861
82934,6236000,-99.9373
82936,6238000,51.9056
82938,6240000,-98.9799
82941,6242000,-250.9898
82943,6244000,34.3934
82945,6246000,53.6988
82947,6248000,48.531
82950,6250000,-57.8851
82953,6252000,-49.2863
82955,6254000,-118.5651
82958,6256000,-149.3799
82960,6258000,45.4251
82962,6260000,-147.3537
82964,6262000,49.323
82967,6264000,-48.9848
82971,6266000,-307.5006
82973,6268000,-102.6531
82977,6270000,-176.1969
82980,6272000,-165.671
82984,6274000,-179.0192
82986,6276000,-278.302
82988,6278000,53.8443
82991,6280000,-126.2333
82994,6282000,-166.9725
82998,6284000,-128.7838
83000,6286000,-347.9295
83002,6288000,-185.9602
83006,6290000,-176.8518
83010,6292000,-327.9454
83012,6294000,63.8813
83014,6296000,57.2934
83016,6298000,-119.8108
83019,6300000,-204.6999
83024,6302000,-262.7615
83027,6304000,-340.9914
83029,6306000,56.2479
83031,6308000,45.3052
83033,6310000,-179.4433
83036,6312000,-71.6192
83039,6314000,-242.6721
83041,6316000,52.3531
83043,6318000,-185.5785
83045,6320000,-185.1056
83047,6322000,52.6421
83051,6324000,-238.5284
83053,6326000,46.9384
83055,6328000,50.4373
83057,6330000,50.9349
83060,6332000,-165.0119
83062,6334000,47.6149
83064,6336000,-100.8689
83066,6338000,48.2984
83068,6340000,-99.1786
83070,6342000,52.4001
83072,6344000,51.6266
83074,6346000,49.5589
83077,6348000,-177.6711
83079,6350000,-97.0282
83082,6352000,-83.1863
83084,6354000,-138.7364
83086,6356000,-97.8266
83088,6358000,-94.8193
83090,6360000,28.7853
83092,6362000,-98.9419
83095,6364000,-50.4862
83098,6366000,-190.6381
83100,6368000,48.3784
83102,6370000,35.3459
83104,6372000,-251.9905
83108,6374000,-209.0329
83110,6376000,58.4307
83112,6378000,57.4408
83114,6380000,-133.4865
83116,6382000,48.9802
83118,6384000,53.6237
83120,6386000,47.4673
83123,6388000,-44.5329
83125,6390000,-111.2373
83128,6392000,-195.481
83132,6394000,-179.9041
83134,6396000,-109.3551
83137,6398000,-169.5943
83141,6400000,-194.2701
83143,6402000,-283.1283
83146,6404000,-87.8141
83148,6406000,52.3919
83150,6408000,-125.0322
83153,6410000,-83.1427
83155,6412000,-102.3986
83158,6414000,-188.1954
83162,6416000,-247.0543
83164,6418000,-140.7565
83166,6420000,52.158
83168,6422000,47.201
83171,6424000,-127.4116
83173,6426000,-127.8338
83176,6428000,-165.5897
83179,6430000,-47.5859
83182,6432000,-142.8354
83184,6434000,-169.1248
83186,6436000,-99.3572
83189,6438000,-223.4848
83192,6440000,-160.774
83197,6442000,-181.7379
83199,6444000,50.921
83203,6446000,-195.3439
83205,6448000,30.2111
83207,6450000,-115.7731
83210,6452000,-162.8709
83212,6454000,52.352
83214,6456000,47.5207
83217,6458000,-263.0631
83221,6460000,-222.9692
83224,6462000,-163.0428
83226,6464000,-268.907
83228,6466000,-141.0372
83230,6468000,-98.5081
83234,6470000,-114.514
83236,6472000,12.2923
83239,6474000,-53.179
83241,6476000,63.0662
83243,6478000,-131.6815
83245,6480000,-100.0989
83247,6482000,56.0712
83249,6484000,24.0166
83251,6486000,-161.1044
83255,6488000,-287.5811
83257,6490000,-297.7101
83261,6492000,-178.8455
83263,6494000,-196.1274
83265,6496000,-213.2047
83267,6498000,21.3001
83271,6500000,-247.7443
83274,6502000,-178.9498
83278,6504000,-119.3079
83280,6506000,-258.0889
83283,6508000,-88.4482
83285,6510000,-145.3367
83288,6512000,-82.5196
83290,6514000,-156.9854
83292,6516000,-166.7239
83294,6518000,56.3938
83298,6520000,-267.5329
83300,6522000,-131.2079
83302,6524000,-2.5621
83304,6526000,46.7844
83306,6528000,29.0948
83309,6530000,-177.6928
83311,6532000,44.6513
83313,6534000,57.0423
83316,6536000,-162.0227
83320,6538000,-238.7615
83323,6540000,-170.5811
83326,6542000,-215.592
83328,6544000,18.3415
83330,6546000,-228.2865
83336,6548000,-284.6223
83338,6550000,36.6742
83340,6552000,-210.4419
83342,6554000,48.8486
83345,6556000,-72.8226
83347,6558000,54.7318
83349,6560000,49.0505
83351,6562000,-126.5305
83353,6564000,-95.1377
83356,6566000,-135.0729
83358,6568000,53.3266
83361,6570000,-57.8299
83364,6572000,-236.6365
83366,6574000,-270.9419
83369,6576000,-44.1825
83371,6578000,-6.6909
83373,6580000,20.4574
83375,6582000,-126.5884
83377,6584000,51.6825
83380,6586000,-291.0791
83382,6588000,53.5869
83384,6590000,49.753
83386,6592000,-119.5567
83389,6594000,-148.8053
83391,6596000,-123.3025
83393,6598000,51.0678
83395,6600000,-188.2318
83397,6602000,-96.1211
83400,6604000,-89.9555
83402,6606000,-89.6743
83407,6608000,-301.8376
83409,6610000,51.2958
83413,6612000,-278.859
83415,6614000,-119.6699
83418,6616000,-81.0307
83420,6618000,58.4469
83422,6620000,-132.8969
83424,6622000,53.3175
83428,6624000,-268.3978
83431,6626000,-67.3926
83433,6628000,-269.8224
83437,6630000,-142.9722
83441,6632000,-243.9008
83443,6634000,-125.7886
83446,6636000,-203.6132
